1,0.2
2,0.2
3,1
4,0
5,0.1
6,1
7,0.1
8,0
9,0.9
10,0.1
11,0.8
12,0.9
13,0.1
14,0.6
15,0.8
16,1
17,0.5
18,1
19,1
20,0.3
21,0.5
22,0.1
23,1
24,0.2
25,0.2
26,0.8
27,0.1
28,0.6
29,0.1
30,0.9
31,0.7
32,0
33,0
34,0.9
35,0.4
36,0.3
37,0.2
38,0
39,0.4
40,0.1
41,0.8
42,0.4
43,1
44,1
45,0.9
46,0.8
47,1
48,0.8
49,1
50,0.1
51,1
52,0.3
53,0.9
54,1
55,0.9
56,0.8
57,0
58,0.8
59,0.7
60,0.9
61,0.4
62,0.1
63,0.4
64,0.8
65,0
66,0.2
67,1
68,0.1
69,1
70,1
71,0
72,0.1
73,0
74,0.8
75,0
76,0.1
77,0.4
78,0.9
79,0.2
80,0.9
81,0.9
82,0.2
83,1
84,1
85,0.7
86,0.9
87,1
88,0
89,1
90,0.1
91,0.9
92,0.4
93,0.2
94,0.7
95,1
96,0.9
97,0.4
98,1
99,0.7
100,0.1
101,1
102,0.8
103,0.9
104,0.9
105,0.3
106,0.9
107,1
108,0.9
109,1
110,0.8
111,0
112,1
113,1
114,0.8
115,1
116,0.1
117,0.9
118,0.8
119,0
120,0.9
121,0.1
122,0.7
123,0
124,1
125,0.7
126,0.7
127,0.5
128,0
129,1
130,0.9
131,0
132,0.6
133,0.9
134,0.1
135,0
136,0.5
137,0.8
138,0.9
139,0.2
140,0.1
141,0.7
142,0.9
143,0.4
144,0.1
145,1
146,0.9
147,0.9
148,1
149,0.9
150,0.6
151,0.8
152,0.1
153,0.6
154,0.8
155,0.2
156,0.9
157,0.9
158,0.9
159,0.7
160,0.9
161,0.1
162,0.9
163,1
164,0
165,1
166,0.1
167,1
168,0.8
169,0.4
170,0.9
171,0
172,0.1
173,0.5
174,1
175,0.9
176,0.8
177,1
178,1
179,0
180,0.1
181,0.3
182,0
183,0.8
184,0.9
185,0.8
186,0.7
187,1
188,1
189,1
190,1
191,0.8
192,0.9
193,0.1
194,0
195,0.9
196,0.6
197,0.4
198,0.9
199,0.3
200,0.9
201,0.9
202,0.1
203,0
204,0.2
205,0
206,1
207,0.8
208,0.9
209,0.2
210,0.9
211,0.1
212,0
213,1
214,0.9
215,0.9
216,0.3
217,0.1
218,0.3
219,0.2
220,0.1
221,0.9
222,1
223,0.8
224,0.6
225,0.1
226,0.8
227,0.9
228,0.1
229,0
230,0.2
231,0.7
232,0
233,1
234,0.1
235,0.9
236,0.2
237,0.3
238,1
239,0.4
240,0
241,0
242,1
243,0.8
244,0.9
245,1
246,0.9
247,0.5
248,1
249,0.8
250,1
251,0.8
252,0.1
253,0
254,0.1
255,0.7
256,0.1
257,1
258,0.2
259,0.4
260,1
261,0.1
262,0.9
