1,0.55
2,0.56
3,0.92
4,0.08
5,0.13
6,0.865
7,0.06
8,0.07
9,0.85
10,0.08
11,0.83
12,0.77
13,0.09
14,0.77
15,0.74
16,0.8
17,0.56
18,0.9
19,0.92
20,0.54
21,0.78
22,0.22
23,0.82
24,0.08
25,0.23
26,0.85
27,0.08
28,0.42
29,0.305
30,0.82
31,0.8
32,0.15
33,0.19
34,0.91
35,0.66
36,0.13
37,0.25
38,0.07
39,0.56
40,0.07
41,0.66
42,0.44
43,0.85
44,0.63
45,0.94
46,0.91
47,0.6
48,0.85
49,0.86
50,0.35
51,0.95
52,0.55
53,0.78
54,0.9
55,0.96
56,0.92
57,0.08
58,0.55
59,0.78
60,0.89
61,0.68
62,0.05
63,0.64
64,0.89
65,0.21
66,0.64
67,0.84
68,0.17
69,0.79
70,0.77
71,0.15
72,0.33
73,0.1
74,0.75
75,0.18
76,0.15
77,0.25
78,0.92
79,0.68
80,0.84
81,0.9
82,0.12
83,0.86
84,0.86
85,0.9
86,0.85
87,0.93
88,0.06
89,0.83
90,0.07
91,0.83
92,0.21
93,0.05
94,0.62
95,0.93
96,0.9
97,0.43
98,0.92
99,0.63
100,0.44
101,0.92
102,0.85
103,0.88
104,0.77
105,0.31
106,0.84
107,0.92
108,0.9
109,0.78
110,0.69
111,0.07
112,0.81
113,0.92
114,0.82
115,0.88
116,0.22
117,0.735
118,0.9
119,0.05
120,0.865
121,0.06
122,0.9
123,0.16
124,0.9
125,0.89
126,0.75
127,0.54
128,0.08
129,0.89
130,0.89
131,0.06
132,0.31
133,0.9
134,0.115
135,0.04
136,0.34
137,0.9
138,0.88
139,0.555
140,0.13
141,0.86
142,0.89
143,0.4
144,0.34
145,0.85
146,0.81
147,0.83
148,0.72
149,0.74
150,0.76
151,0.89
152,0.11
153,0.85
154,0.8
155,0.33
156,0.84
157,0.92
158,0.92
159,0.79
160,0.9
161,0.17
162,0.91
163,0.9
164,0.215
165,0.94
166,0.04
167,0.86
168,0.67
169,0.33
170,0.81
171,0.15
172,0.12
173,0.51
174,0.94
175,0.82
176,0.84
177,0.88
178,0.84
179,0.23
180,0.12
181,0.24
182,0.07
183,0.81
184,0.83
185,0.81
186,0.85
187,0.93
188,0.87
189,0.98
190,0.94
191,0.66
192,0.81
193,0.13
194,0.08
195,0.9
196,0.62
197,0.39
198,0.89
199,0.36
200,0.09
201,0.82
202,0.09
203,0.21
