1,0.15
2,0.3
3,0.85
4,0.2
5,0.1
6,0.9
7,0.1
8,0.05
9,0.85
10,0.05
11,0.9
12,0.9
13,0.05
14,0.55
15,0.95
16,0.95
17,0.75
18,0.95
19,1
20,0.65
21,0.65
22,0.05
23,0.5
24,0.05
25,0
26,1
27,0
28,0.2
29,0.25
30,1
31,0.7
32,0
33,0.15
34,0.95
35,0.5
36,0.05
37,0.15
38,0
39,0.8
40,0.05
41,0.5
42,0.75
43,0.85
44,0.85
45,1
46,0.95
47,0.8
48,0.75
49,0.85
50,0.2
51,0.95
52,0.55
53,0.9
54,0.9
55,1
56,0.95
57,0.1
58,0.6
59,0.45
60,0.95
61,0.7
62,0.15
63,0.55
64,0.55
65,0.05
66,0.2
67,0.75
68,0.1
69,0.8
70,0.95
71,0
72,0.1
73,0
74,0.5
75,0
76,0.1
77,0.15
78,1
79,0.7
80,0.65
81,0.8
82,0.15
83,0.85
84,1
85,0.7
86,0.95
87,0.95
88,0
89,1
90,0
91,0.9
92,0.1
93,0
94,0.6
95,0.9
96,0.85
97,0.55
98,0.85
99,0.6
100,0.5
101,0.95
102,0.85
103,0.95
104,0.7
105,0.4
106,0.9
107,0.85
108,0.85
109,0.6
110,0.8
111,0
112,0.85
113,0.95
114,0.75
115,0.85
116,0.15
117,0.8
118,0.9
119,0.05
120,0.9
121,0
122,0.75
123,0.15
124,0.85
125,0.85
126,0.85
127,0.65
128,0.1
129,0.9
130,0.9
131,0.1
132,0.25
133,1
134,0.05
135,0
136,0.25
137,0.95
138,0.95
139,0.55
140,0
141,1
142,0.8
143,0.45
144,0.15
145,1
146,0.95
147,0.85
148,0.4
149,0.65
150,0.9
151,0.9
152,0.1
153,0.9
154,0.75
155,0.2
156,0.85
157,0.85
158,0.95
159,0.8
160,0.95
161,0.1
162,0.95
163,0.9
164,0.2
165,0.8
166,0.1
167,0.95
168,0.55
169,0.1
170,0.65
171,0.1
172,0.05
173,0.55
174,1
175,0.85
176,0.9
177,0.95
178,0.8
179,0
180,0.1
181,0.05
182,0.15
183,0.85
184,0.8
185,1
186,0.85
187,0.8
188,1
189,0.95
190,0.9
191,0.3
192,0.75
193,0.35
194,0.1
195,0.65
196,0.5
197,0.5
198,0.85
199,0.25
200,0.95
201,0.5
202,0
203,0.1
204,0
205,0.05
206,0.95
207,0.8
208,1
209,0.35
210,0.9
211,0.05
212,0
213,0.95
214,0.95
215,0.65
216,0.1
217,0.15
218,0.4
219,0.65
220,0
221,0.75
222,0.9
223,0.9
224,0.55
225,0.15
226,0.9
227,0.45
228,0.15
229,0.1
230,0.1
231,0.95
232,0.1
233,0.95
234,0.05
235,0.8
236,0.1
237,0.15
238,0.95
239,0.55
240,0
241,0
242,0.95
243,0.85
244,1
245,0.8
246,0.95
247,1
248,0.85
249,0.7
250,0.85
251,0.6
252,0.1
253,0.05
254,0.1
255,0.75
256,0.2
257,0.75
258,0.45
259,0.55
260,0.85
261,0.15
262,0.75
263,0.85
264,0.8
265,0.65
266,0.95
267,0.8
268,0.2
269,0.95
270,0.1
271,0.7
272,0.1
273,0.8
274,0.95
275,0.1
276,0.95
277,0.55
278,1
279,1
280,0
281,0.9
282,0.35
283,0.05
284,0.65
285,0.95
286,0.9
287,0.5
288,0.15
289,0
290,0
291,0
292,0.9
293,0
294,0
295,0.1
296,0.9
297,0.95
298,0.85
299,1
300,0.55
301,0.1
302,1
303,0.7
304,0.65
305,0.25
306,0.05
307,0.9
308,0.95
309,0.5
310,0.2
311,0.9
312,0.85
313,0.85
314,0.1
315,0.05
316,0.65
317,0.9
318,1
319,0.95
320,0.15
321,0.8
322,0.95
323,0.65
324,0.3
325,0.75
326,0.9
327,0.15
328,0.85
329,0.6
330,1
331,0.85
332,0.9
333,0
334,0.05
335,0.15
336,0.85
337,0.95
338,0.85
339,0.7
340,0.85
341,1
342,0.25
343,0.3
344,0.8
345,0.85
346,0.8
347,0.6
348,0
349,0.1
350,0.8
351,0.1
352,0.5
353,0.8
354,0.95
355,0.15
356,0.15
357,0.3
358,0.9
359,0.85
360,1
361,0.45
362,1
363,0
364,0.7
365,0
366,0.95
367,0.95
368,0.1
369,0.3
370,0.45
371,0.95
372,0.5
373,0.15
374,0.8
375,0.4
376,0.45
377,1
378,0.35
379,0.1
380,0.05
381,1
382,0.2
383,0.1
384,0.1
385,0.95
386,0.05
387,0.9
388,0.95
389,0.85
390,0.75
391,0.9
392,0.9
